user_id	birth	country	page_visited	first_item	gender	campain	revenue
4643acd9d9	7/25/1959	United States	7.0	15.5	F	True	178
14df146673	3/1/1980	Australia	3.0	15.5	F	True	128
a2e51338fa	11/24/1969	Finland	5.0	15.5	M	False	143
d5f0968659	11/19/1979	Canada	7.0	44.0	F	False	200
d5b9869583	4/29/1970	Czech Republic	3.0	22.0	F	False	129
5dccc29d91	4/24/1984	Russia	4.0	10.0	F	False	106
4d73e5cb05	3/26/1982	United States	10.0	10.0	F	False	188
f237220d18	3/21/1955	United States	6.0	44.0	F	False	331
b7bf54b22f	8/27/1982	Brazil	7.0	44.0	M	False	110
de51d3d09d	8/24/1961	Mexico	6.0	44.0	M	False	138
29fac6d867	10/22/1975	United States	6.0	42.0	F	False	379
8048d6793b	4/19/1976	Spain	12.0	44.0	F	True	138
2dd918363d	7/4/1989	Indonesia	8.0	28.0	F	False	64
1f0853d07c	5/8/1971	Algeria	7.0	44.0	F	False	91
3d957acde1	12/30/1899	Peru	10.0	57.0	F	True	109
56339534be	7/3/1974	Russia	5.0	15.5	M	False	92
50c88af0d9	11/27/1976	China	3.0	78.0	F	False	128
da29822158	2/10/1961	Germany	8.0	22.0	M	False	187
88929d706e	4/9/1973	Slovakia	6.0	10.0	F	False	114
474c04005b	12/30/1899	United States	6.0	44.0	M	False	184
03d056a639	8/25/1984	Spain	5.0	22.0	M	False	148
162de23172	12/30/1899	China	8.0	117.0	F	False	168
21f06552f5	8/4/1990	China	2.0	117.0	M	False	168
704c1a25a6	8/7/1984	Senegal	6.0	22.0	F	False	48
bca7a00761	1/13/1981	China	4.0	22.0	F	True	69
29138fccb4	9/20/1986	United States	11.0	42.0	F	True	337
941359e62c	6/8/1958	Russia	3.0	44.0	F	False	282
ac6fcf34aa	12/27/1958	United States	3.0	44.0	F	True	136
a3aa5b62a4	4/5/1979	Poland	7.0	15.5	F	True	95
dfa6264f4e	10/31/1978	Iran	8.0	44.0	F	True	104
063e0a1e7a	8/26/1986	United Arab Emirates	6.0	44.0	F	False	209
98aa9fc8a5	1/11/1989	United States	13.0	22.0	F	False	209
6d630f328d	7/31/1946	China	5.0	44.0	M	False	105
ceda18dcb1	2/4/1974	Romania	8.0	57.0	F	False	131
266c4861cf	6/27/1992	China	6.0	15.5	M	True	76
7ab9407cde	4/28/1981	Mexico	7.0	42.0	F	False	127
fb5966303d	11/21/1969	China	2.0	22.0	F	False	72
a7c8c2803b	3/16/1980	Malaysia	7.0	15.5	F	False	101
b751c68c98	4/22/1968	United Kingdom	7.0	15.5	F	False	169
868518cb72	12/30/1899	Burma	8.0	22.0	F	False	72
b91d089bad	1/12/1981	Saudi Arabia	5.0	22.0	F	True	198
58784e0a53	12/15/1979	United States	8.0	15.5	F	True	144
58784e0a53	12/15/1979	United States	8.0	57.0	F	True	198
81edf7603d	10/23/1989	Russia	7.0	28.0	F	True	108
c156a0c8ca	6/16/1980	Chile	9.0	57.0	F	True	136
3093369ea3	2/7/1983	Germany	5.0	78.0	F	False	242
5d6b717c2f	12/24/1979	United States	9.0	42.0	F	True	171
82812c5a9a	1/1/1989	China	1.0	44.0	F	True	89
74e8f278e6	6/25/1983	India	6.0	44.0	F	True	68
f2aaeb444a	11/17/1979	Spain	3.0	57.0	F	False	224
cee278b066	6/3/1977	United States	3.0	44.0	F	False	229
e3ede25bee	12/30/1899	Germany	3.0	102.0	F	False	239
d0792e7a11	10/30/1984	Slovenia	4.0	10.0	F	True	110
cd4a030164	12/30/1899	South Africa	6.0	22.0	F	False	80
c5620449a8	7/26/1979	United States	5.0	15.5	F	False	179
3ff507e8e9	12/30/1899	United States	5.0	57.0	M	True	178
254f2a87d9	9/13/1981	Canada	3.0	42.0	F	False	187
b2a829d252	5/1/1994	Indonesia	5.0	15.5	M	True	44
e8fce90bcc	5/17/1940	Spain	8.0	28.0	F	False	179
6c5bd0d4f2	6/10/1946	Iran	5.0	57.0	F	False	164
51e153135b	11/20/1990	India	8.0	44.0	F	False	72
bde6918349	9/19/1963	Sweden	6.0	44.0	M	False	218
490de7aa81	12/3/1989	Belgium	7.0	44.0	F	False	238
4f6f2b24fe	11/13/1989	United States	5.0	42.0	F	True	194
4ab484d8f5	11/10/1984	Mexico	5.0	10.0	F	True	81
aec50af18a	7/24/1987	China	4.0	117.0	F	False	326
92aebeb4b7	11/20/1959	Netherlands	12.0	44.0	F	False	245
74aa74ff6d	11/2/1990	Finland	11.0	57.0	M	True	174
031f9ed919	12/3/1987	Iran	5.0	42.0	M	False	119
fa1f2514ce	5/18/1993	United States	4.0	42.0	M	False	189
8da61fb099	5/16/1977	Japan	3.0	44.0	F	True	170
e4da3f65f2	3/29/1961	Nigeria	7.0	102.0	M	False	124
03921c3012	5/28/1989	India	11.0	44.0	F	False	72
e594466013	1/31/1967	China	3.0	117.0	M	False	38
22358a896f	8/27/1982	Japan	4.0	44.0	M	False	177
1c6e2102d4	5/25/1975	China	3.0	10.0	F	False	59
d847076946	10/19/1974	Poland	6.0	28.0	F	False	121
bea5007d5f	2/16/1957	France	7.0	42.0	F	False	251
faf79bf311	9/20/1980	India	2.0	78.0	M	False	102
523919e9a5	9/6/1988	Morocco	7.0	22.0	F	True	55
223590d3ec	4/25/1985	India	2.0	15.5	F	False	41
4576635d51	8/19/1988	Canada	3.0	57.0	F	False	264
87cf50a74b	12/31/1982	Germany	7.0	102.0	F	True	250
ce461e0dfa	4/26/1977	Venezuela	4.0	44.0	F	True	105
9459931911	12/30/1899	United States	9.0	57.0	M	False	200
a8c04c5ade	12/30/1899	United States	7.0	44.0	M	True	162
2de3fbfeb9	3/10/1963	China	7.0	28.0	M	False	86
aa6c71c420	12/30/1899	Iran	5.0	15.5	F	False	79
99bbe7f253	9/3/1966	Venezuela	3.0	15.5	F	False	89
75c9c0beec	10/30/1973	Belgium	4.0	44.0	F	False	179
39640828e9	4/16/1968	United States	6.0	57.0	F	True	212
54945f3d90	5/28/1981	France	5.0	28.0	M	False	154
f347e018bd	12/30/1899	Brazil	7.0	44.0	F	False	105
f347e018bd	12/30/1899	Australia	6.0	22.0	F	False	150
f347e018bd	12/30/1899	Italy	6.0	22.0	F	True	114
8e64fbaa91	2/15/1983	United Kingdom	4.0	44.0	M	False	183
ce9873d43e	7/13/1988	United Kingdom	1.0	44.0	M	True	143
ce9873d43e	7/13/1988	China	7.0	15.5	F	True	67
27a875bdbc	2/3/1983	India	9.0	22.0	M	False	47
8dc64530a7	6/19/1978	Egypt	5.0	22.0	M	False	60
656aa7fa00	12/31/1983	United States	3.0	57.0	F	True	201
708bc34fbc	1/4/1991	Japan	4.0	22.0	F	True	135
590c0de6f2	9/3/1967	China	6.0	10.0	F	False	68
3e119e5ff5	9/3/1989	Italy	5.0	28.0	M	False	160
c34f08cd1c	1/10/1976	China	14.0	28.0	F	True	73
a69cd09b2b	12/30/1899	United States	4.0	22.0	M	False	150
e6de1fafc0	4/5/1974	Romania	9.0	44.0	F	False	112
454812cc5f	12/9/1969	Mexico	2.0	44.0	M	True	107
04af5cf1e2	6/17/1987	Russia	7.0	57.0	F	False	188
ccb07f7575	3/31/1976	Poland	5.0	42.0	F	True	120
17b0bb9e36	10/25/1989	China	4.0	28.0	F	False	88
53da71a546	2/22/1963	Indonesia	5.0	10.0	F	False	46
01e516d431	1/27/1987	Iran	5.0	28.0	F	False	112
dddd93d316	6/15/1972	Russia	8.0	15.5	F	False	101
e00482b235	9/18/1976	Japan	3.0	44.0	F	False	87
c306877317	3/4/1992	Russia	6.0	44.0	M	False	131
8047b422cb	12/30/1899	Japan	7.0	22.0	F	False	139
0cedb19010	9/16/1959	China	4.0	57.0	M	False	123
c455013d14	1/1/1988	United States	2.0	57.0	F	True	199
492c4f8f46	9/26/1976	Netherlands	1.0	44.0	F	False	153
f6ac0d8adc	8/11/1993	Burma	5.0	28.0	F	False	82
d42d28d49e	9/9/1985	United States	1.0	28.0	F	True	145
7c7636a2e3	5/19/1981	China	5.0	42.0	F	False	88
f553cf90f3	12/30/1899	United States	5.0	57.0	F	True	184
8c3566d6e7	5/19/1991	United States	2.0	22.0	F	False	174
cbcd0f8b1e	5/1/1944	Germany	6.0	44.0	F	False	255
0186b49596	2/3/1991	India	5.0	78.0	F	False	105
95564da392	6/19/1975	United Kingdom	6.0	22.0	M	False	141
774d6646c4	10/2/1953	Mexico	7.0	22.0	F	False	131
8772ad3869	7/2/1981	United States	3.0	42.0	F	False	204
5d243984bf	5/17/1989	Brazil	7.0	22.0	F	False	100
d29b1e746f	5/10/1970	United States	2.0	102.0	F	False	284
d29b1e746f	5/10/1970	Colombia	7.0	22.0	F	False	85
9ac6c9faf4	9/1/1985	China	12.0	44.0	M	True	92
e6a325add9	12/16/1974	Australia	7.0	15.5	F	False	158
4b4e77cb14	12/28/1962	China	6.0	57.0	F	False	133
972b86c06a	8/28/1972	United States	6.0	44.0	M	False	199
ac60760876	4/4/1986	United States	3.0	44.0	M	True	176
84116bf561	3/7/1983	Indonesia	6.0	57.0	M	False	48
eac389ebe0	12/30/1899	China	6.0	28.0	F	True	74
87a983c88f	2/23/1950	Thailand	6.0	28.0	F	False	100
6688b355d3	4/21/1980	United States	7.0	10.0	M	False	163
2cc09b9feb	12/14/1984	France	5.0	42.0	F	False	208
67f798cfaa	12/16/1979	United States	7.0	57.0	F	False	474
168e336d0a	5/9/1981	United States	5.0	44.0	M	False	207
3c5755a980	3/11/1954	Spain	10.0	57.0	M	False	233
372ace71ba	6/7/1964	United States	7.0	44.0	F	True	147
65a4f27a40	2/10/1970	Iran	2.0	44.0	M	False	105
503fe5d4bf	10/31/1976	China	6.0	57.0	F	False	114
07ce128907	1/23/1976	China	9.0	42.0	F	False	94
4750c454b5	3/15/1969	United States	10.0	44.0	M	False	204
b4cd051439	4/8/1955	India	4.0	44.0	M	False	72
c821512de3	1/15/1984	United States	9.0	44.0	F	False	260
8df5e47bb4	12/30/1899	China	5.0	28.0	F	False	77
c297d95273	12/30/1990	Indonesia	4.0	44.0	F	False	79
b1dcc270bd	10/21/1984	South Africa	2.0	15.5	F	False	76
b497484fae	9/23/1986	China	6.0	78.0	F	False	141
f7b7db7dc1	2/19/1983	Italy	4.0	44.0	F	True	149
5e6d57d033	5/26/1983	Mexico	3.0	22.0	M	False	96
51b6c3b0f0	9/9/1992	Pakistan	5.0	117.0	F	False	138
a7c9a0e46a	11/6/1964	India	11.0	22.0	F	False	49
ad969c7cda	1/1/1977	Germany	10.0	28.0	F	False	158
abeec59eca	4/18/1980	Canada	6.0	22.0	M	False	159
0554bd34ee	3/17/1959	Spain	9.0	42.0	F	True	161
32c45e4332	1/15/1982	Mexico	12.0	15.5	F	True	82
d9a1961d93	2/10/1984	China	5.0	42.0	M	False	98
d83fbf426c	7/17/1975	China	4.0	117.0	F	False	169
674e3fad1b	2/18/1985	Norway	2.0	22.0	F	True	153
d2e0bc1612	8/19/1969	Germany	3.0	44.0	F	False	186
48adc50739	9/9/1984	Italy	7.0	57.0	F	True	177
2885f56ae1	8/12/1977	Germany	5.0	57.0	F	False	211
d738b058df	4/3/1976	United States	5.0	28.0	F	False	184
bff5ca8155	9/18/1965	Germany	10.0	15.5	M	False	160
0bc95f3b76	12/30/1899	Russia	7.0	22.0	M	False	95
6b77ff4ade	3/13/1987	Belgium	6.0	22.0	M	False	179
c4e8423ccb	12/30/1899	Taiwan	4.0	10.0	F	False	47
a3c4a83660	9/21/1981	Taiwan	3.0	44.0	F	False	184
007e5f242c	10/9/1971	Russia	7.0	57.0	F	False	157
2012b27814	10/6/1973	China	4.0	44.0	M	True	90
5a89f07a36	8/16/1977	France	5.0	15.5	M	False	131
67dfb00baf	10/27/1978	Egypt	13.0	28.0	F	False	66
8f92d9484e	9/24/1985	United Kingdom	9.0	42.0	M	False	192
a95c6174e9	12/9/1978	United States	6.0	28.0	F	False	190
dbb8e14920	6/3/1981	Indonesia	5.0	57.0	F	False	92
6f2f5f9b3a	12/30/1899	Papua New Guinea	5.0	78.0	F	False	66
fecddd3755	12/30/1899	United States	11.0	78.0	F	False	214
61fb50cad7	6/9/1988	France	4.0	22.0	F	True	141
db5abcbc93	12/30/1899	Germany	5.0	57.0	F	True	167
e8b8fa0003	6/14/1977	China	3.0	102.0	F	False	159
fb57b41fa1	5/10/1971	Guatemala	7.0	15.5	F	True	46
a34c5eeb1c	6/27/1958	United States	10.0	57.0	F	True	192
d1e85a4de6	12/30/1899	Japan	3.0	44.0	F	False	156
5e21f7870b	8/5/1975	Thailand	3.0	10.0	F	True	57
6d5e7f9886	1/21/1966	Turkey	5.0	10.0	M	True	76
e4d5311e3f	12/30/1899	United States	8.0	28.0	F	False	170
2e28e36468	7/22/1969	Germany	5.0	22.0	M	False	156
1b9899f230	1/14/1986	United States	12.0	15.5	M	True	146
c772c97933	10/1/1989	United States	7.0	44.0	M	False	244
8d451c7550	1/13/1984	Canada	9.0	15.5	M	True	135
c74221d926	7/31/1985	Indonesia	3.0	28.0	F	False	61
a747686a03	3/18/1979	Nigeria	14.0	117.0	F	False	135
ce9cc31c48	3/22/1974	China	5.0	44.0	F	False	97
957ece7b98	8/20/1957	United Kingdom	12.0	15.5	F	False	192
ca32a8d33f	2/19/1966	India	6.0	44.0	F	True	68
e5734ad4e2	2/23/1967	India	4.0	15.5	F	False	28
75448a028b	2/15/1977	United States	12.0	78.0	F	False	225
fc38b13cd9	5/20/1992	Brazil	4.0	28.0	F	False	94
8e231e2bf2	9/21/1960	United Kingdom	5.0	22.0	M	True	140
66a64c88d4	4/9/1975	Thailand	9.0	57.0	F	False	115
88de39a6c3	11/2/1988	United States	1.0	78.0	F	False	387
1ac0bb8595	2/9/1980	Australia	7.0	28.0	F	False	181
358830aa25	5/10/1986	India	3.0	57.0	M	True	81
205dc7e0b3	6/21/1975	United States	9.0	22.0	M	False	162
ef25df9fe9	10/26/1968	United Kingdom	6.0	44.0	M	False	186
678af8f24f	1/28/1957	Italy	5.0	44.0	M	True	156
276110e64f	4/14/1964	United States	4.0	42.0	F	False	169
70b0af91e7	12/31/1983	China	8.0	10.0	F	False	68
8c53f6a19b	8/23/1986	United States	6.0	44.0	F	False	286
e5a100e9e9	10/6/1976	Vietnam	6.0	44.0	M	False	68
a85f7a23e4	10/11/1955	Israel	6.0	22.0	F	True	152
206a7e362c	9/20/1968	Germany	4.0	57.0	F	True	183
c99eae33d2	7/8/1958	Spain	2.0	15.5	F	False	145
7b04a1377b	11/7/1960	India	2.0	15.5	F	True	39
c6a9016981	3/19/1990	Egypt	4.0	15.5	F	True	44
d9f35f9df2	9/23/1982	Canada	7.0	44.0	F	False	222
c9ed4f17f7	4/26/1958	Greece	4.0	117.0	M	True	214
af4bc59ef6	12/30/1899	Saudi Arabia	9.0	15.5	M	False	115
4ab70ddc43	2/3/1960	China	3.0	57.0	F	True	110
59de0c71c8	2/7/1990	China	7.0	22.0	F	True	72
8bb28f3468	11/27/1976	Chad	7.0	10.0	F	False	28
084d014cd2	3/1/1987	Iran	8.0	117.0	F	False	209
a986bba55d	4/21/1995	India	6.0	57.0	F	False	123
19416076ff	7/10/1959	United States	7.0	42.0	F	False	304
c36cc081d5	12/30/1899	Mexico	12.0	42.0	M	False	108
5148e40370	3/17/1987	China	4.0	44.0	F	False	108
5148e40370	3/17/1987	United States	7.0	44.0	M	False	249
735f7b301b	1/6/1987	United States	6.0	22.0	F	False	91
efa115d664	7/21/1966	Malaysia	8.0	22.0	F	False	118
6840ab76a4	12/29/1970	India	6.0	28.0	F	False	54
6abfbc87ca	9/25/1985	China	3.0	15.5	M	False	68
0bd802b9b1	11/16/1981	United States	5.0	42.0	F	True	177
900d6dc7e6	6/12/1993	United States	7.0	44.0	M	True	170
d50acec0f5	6/5/1956	United States	9.0	22.0	F	True	184
ac659b48bc	2/1/1941	Italy	5.0	28.0	F	False	180
20d5a6f7f3	8/1/1973	Spain	2.0	57.0	F	False	167
1986f31396	6/4/1976	Japan	9.0	57.0	F	False	201
be964346c2	1/1/1950	Russia	5.0	44.0	M	True	125
9b5c24fcb9	4/14/1974	United States	7.0	42.0	M	False	189
10d1c0b0db	6/14/1975	China	11.0	44.0	M	False	93
11afd8b0e9	12/25/1978	China	7.0	22.0	M	True	68
85bd164257	1/16/1992	Panama	7.0	57.0	F	True	131
b3f1c8ccda	5/4/1987	Japan	7.0	15.5	M	False	169
9143215c0d	4/20/1985	United States	3.0	102.0	F	False	377
746fdce5ae	3/18/1985	United States	8.0	10.0	M	False	192
1a24d5a492	8/18/1987	Croatia	4.0	57.0	F	False	179
82e56b46c4	1/18/1983	Algeria	4.0	42.0	M	False	87
cd2946a696	7/22/1970	Iran	8.0	42.0	F	False	115
cd2946a696	7/22/1970	Japan	6.0	78.0	F	False	221
8a82bef564	8/8/1957	Japan	3.0	117.0	F	False	302
e099fd1fa0	6/8/1987	Vietnam	6.0	42.0	M	False	47
361d33e926	12/30/1899	China	7.0	102.0	F	True	226
5e3ae4fecc	1/20/1982	Turkey	5.0	28.0	F	False	110
c66f0116de	4/20/1984	China	7.0	22.0	F	False	82
b741cd9246	8/23/1946	Singapore	9.0	22.0	M	False	239
7ee2dd5989	8/14/1989	India	7.0	44.0	F	False	73
1b149250c3	5/18/1938	United States	4.0	102.0	M	True	260
480414de9f	12/31/1966	United States	6.0	102.0	F	False	419
e9a1271340	3/13/1982	Peru	5.0	22.0	F	False	86
4d6031326f	11/2/1961	France	11.0	22.0	F	True	142
0ccc54273f	4/17/1975	China	3.0	22.0	F	False	71
3ed3ace672	8/20/1987	United States	7.0	57.0	M	False	294
07430f37f2	1/1/1986	United States	6.0	117.0	F	False	366
9c36227d25	3/9/1975	India	4.0	15.5	F	True	39
f54830f4ee	7/29/1987	Mexico	8.0	44.0	F	False	151
1f132212d9	7/28/1973	Mexico	6.0	44.0	M	True	65
fc7f60e971	3/20/1984	India	8.0	102.0	F	False	134
9541865182	12/15/1967	Indonesia	7.0	78.0	F	True	108
6bf3407731	10/28/1983	United States	9.0	44.0	F	True	188
91d3499d31	11/9/1984	Netherlands	6.0	44.0	F	False	238
b7568399d4	7/31/1974	United States	9.0	15.5	M	True	135
34929f57ac	12/30/1899	Brazil	3.0	44.0	M	False	116
ebe5a30a4d	12/30/1899	China	6.0	102.0	M	False	155
1de8a3d3f6	1/1/1982	Japan	7.0	57.0	F	True	183
505e669d15	6/20/1955	United States	9.0	44.0	F	False	318
cad32ec2c4	5/1/1968	China	4.0	22.0	F	False	77
8f55468e87	2/8/1971	Sri Lanka	5.0	42.0	F	False	81
c2b9189d87	6/20/1994	Indonesia	5.0	44.0	F	False	75
9e113dba89	12/30/1899	Japan	4.0	22.0	F	False	136
93600ce153	7/29/1983	United States	4.0	28.0	M	False	190
c60f7fca3a	5/18/1981	India	6.0	44.0	F	False	70
5fe3da277f	12/30/1899	Sweden	9.0	22.0	F	False	145
9b21a8e48e	12/30/1899	United States	3.0	10.0	F	False	142
25906f9abc	6/27/1976	China	10.0	10.0	F	True	56
8c8ced0d79	2/17/1983	United States	3.0	28.0	M	False	66
1188c5dfec	3/10/1946	Spain	5.0	57.0	M	True	175
81c7a164a3	12/30/1899	China	5.0	22.0	F	False	72
95ed9d7a1a	12/30/1899	United States	14.0	15.5	M	True	128
ea842ddd96	9/11/1978	Italy	5.0	22.0	F	False	138
2166305f8f	1/29/1989	United States	5.0	28.0	M	True	74
64f4f44cb7	3/22/1983	Peru	5.0	44.0	M	True	97
77bb429974	4/29/1975	China	4.0	44.0	F	False	96
b2941420fa	7/26/1975	Australia	6.0	22.0	M	False	150
59d499ff08	10/31/1986	Hungary	6.0	44.0	M	True	127
e3963c0282	6/17/1993	United States	5.0	44.0	F	False	218
b34a9fa86e	11/21/1972	United States	5.0	44.0	M	True	168
29fe2649e7	5/1/1966	United States	7.0	15.5	F	True	159
68443c682c	11/17/1953	United States	7.0	117.0	F	True	247
801eb36ac5	4/13/1987	United States	7.0	42.0	F	False	280
3fdac0c137	3/21/1993	China	6.0	22.0	F	False	76
12e818b0d5	8/11/1977	United States	12.0	44.0	M	True	163
a1af1364d1	1/31/1974	United Kingdom	6.0	15.5	F	False	147
5ed946cab1	12/28/1977	Indonesia	3.0	57.0	F	True	86
e1f937ff6b	12/30/1899	China	10.0	57.0	F	False	108
3eb9513b06	2/28/1975	United States	1.0	44.0	M	True	154
ff286b5d06	9/18/1988	Yemen	3.0	10.0	F	False	30
de71492dd9	9/1/1961	Angola	5.0	15.5	F	True	53
3351b17fd0	12/30/1899	China	10.0	57.0	M	True	102
67ece42f52	8/29/1984	United States	5.0	57.0	F	False	311
c2d9045b27	6/8/1951	Iran	7.0	44.0	F	False	145
1651415a88	10/26/1984	Germany	2.0	42.0	F	False	179
7ba1b776b6	12/24/1987	Brazil	5.0	42.0	F	False	122
6ce34a344c	12/30/1899	Italy	4.0	57.0	M	True	148
d59f1ae219	12/4/1985	Colombia	6.0	15.5	F	True	72
6e09e747cf	12/30/1899	Germany	4.0	44.0	F	True	149
53c6c1a30f	12/30/1899	Venezuela	4.0	42.0	F	True	101
b14f4045a0	9/17/1986	China	8.0	22.0	F	True	86
570b605946	9/13/1993	Japan	4.0	44.0	M	False	166
8cccdfa2e7	10/14/1987	Ireland	6.0	15.5	F	False	211
759496c7da	12/30/1899	China	4.0	15.5	M	True	60
6b0cfb04ee	5/8/1967	United States	9.0	10.0	F	False	200
6399c1d2ee	5/8/1988	Canada	5.0	22.0	F	False	217
97aa6afa46	8/13/1954	United Kingdom	5.0	28.0	F	True	163
d11db3a291	10/21/1977	United States	5.0	42.0	F	True	169
bfd5925d99	12/30/1899	United States	5.0	44.0	F	False	190
09c27eb8ea	5/18/1975	Russia	7.0	102.0	F	False	110
503c0e7292	9/24/1981	Switzerland	6.0	22.0	M	False	168
ce24ae91f0	12/30/1899	United States	5.0	42.0	F	False	186
f383dfdb7a	12/14/1967	Russia	6.0	57.0	F	True	140
35c19cfd4a	9/8/1976	Saudi Arabia	7.0	117.0	F	False	241
3d447c5170	7/24/1984	Germany	11.0	15.5	F	True	134
4da01384d8	3/11/1986	United States	7.0	10.0	F	False	234
8e69f519a7	12/23/1992	Philippines	2.0	57.0	F	False	86
47557ca2a8	7/13/1983	Russia	5.0	15.5	F	False	111
0188d3ed51	10/14/1980	United States	5.0	57.0	M	True	189
a37d133549	12/6/1965	United States	4.0	15.5	F	False	212
242db6347b	12/12/1969	Russia	3.0	102.0	F	False	212
15b3ee5586	11/8/1988	Algeria	5.0	15.5	F	True	58
ea9dc5aee7	6/16/1974	China	9.0	42.0	F	False	94
d67c479172	3/10/1946	China	6.0	15.5	F	True	37
7ae838efc3	4/2/1981	India	5.0	102.0	F	False	132
b65ce6308c	11/28/1986	China	7.0	42.0	F	True	94
2a297af7c1	2/8/1986	Colombia	5.0	44.0	M	False	111
ab4bc04460	9/21/1958	Japan	5.0	44.0	F	False	254
432badcefb	9/11/1989	Israel	4.0	44.0	M	False	188
c5b2155103	12/18/1975	United States	6.0	22.0	F	False	180
bacb2fe538	2/9/1994	China	8.0	44.0	F	True	91
9274111e50	3/28/1967	India	6.0	57.0	F	True	30
2336f567e3	11/18/1965	United States	7.0	42.0	F	False	262
f78464c601	12/30/1899	Germany	7.0	10.0	F	False	132
713205e6c0	8/8/1973	United States	7.0	44.0	F	True	175
99f91a6980	11/2/1979	Finland	8.0	22.0	M	True	124
6a261b6af1	5/11/1988	Australia	4.0	42.0	F	False	233
aa625964ff	11/12/1948	Paraguay	5.0	10.0	F	True	48
3df3bee39d	3/4/1990	United States	5.0	42.0	F	False	257
0123e28277	12/28/1958	China	4.0	22.0	F	True	27
2a0be99998	5/10/1975	Indonesia	9.0	22.0	M	False	52
2e229fe2b8	11/20/1990	Austria	9.0	22.0	F	True	151
a198b99ec3	1/19/1986	Egypt	6.0	22.0	M	False	65
b2c3727e11	12/30/1899	United States	9.0	42.0	F	False	185
418b94f4ac	5/26/1977	Brazil	7.0	117.0	M	False	178
67527cae77	12/30/1899	China	3.0	102.0	F	False	155
ee13bab3f1	2/23/1988	China	11.0	22.0	M	False	77
7278cb510e	3/10/1981	Spain	11.0	15.5	F	True	113
a11a27a97c	6/9/1957	Germany	4.0	15.5	F	False	211
13a32f95ac	3/4/1992	United States	8.0	42.0	F	False	230
24a1d16035	4/22/1980	Norway	13.0	22.0	M	True	143
316be4d022	12/19/1991	Mexico	8.0	22.0	M	False	102
c1f5c9568a	2/6/1978	United States	4.0	102.0	F	False	312
22091631f1	7/19/1978	Spain	10.0	44.0	F	False	163
c7aa6054cf	4/10/1981	India	5.0	57.0	F	False	84
1eacca6473	1/10/1987	United States	4.0	44.0	M	False	235
9280d214e0	9/24/1984	France	4.0	15.5	F	False	146
557890f480	1/8/1990	Germany	6.0	57.0	F	True	199
d3b5701adc	5/11/1972	Iran	9.0	44.0	M	True	103
7c69a23654	11/1/1958	Canada	6.0	44.0	F	False	286
dc271f9347	3/19/1987	United Kingdom	5.0	42.0	M	False	199
a0f46d7120	5/7/1987	India	5.0	15.5	M	True	39
415e036e6b	4/11/1992	Sweden	3.0	15.5	M	False	142
e0becffdcc	12/29/1985	China	6.0	15.5	F	False	77
cf9c787c26	12/30/1899	China	4.0	22.0	M	False	69
403f2c7d61	5/28/1988	United States	5.0	22.0	M	False	209
e45ce025ed	5/6/1959	Japan	5.0	10.0	F	False	91
51cf5f9b82	5/22/1961	Turkey	5.0	57.0	F	False	174
76be0b35fb	3/8/1975	Italy	6.0	15.5	M	True	107
adf483be72	12/30/1899	United States	5.0	10.0	F	False	151
1861114acf	5/11/1947	Canada	9.0	10.0	F	False	220
6314d82a9c	1/5/1966	China	2.0	22.0	M	True	67
6f7bd3a7ca	4/4/1993	United States	7.0	42.0	M	False	195
f6ddf185e9	8/22/1958	Bangladesh	4.0	44.0	M	False	72
8139d01cb5	9/1/1990	Mexico	6.0	22.0	M	True	91
4dc9b9afd0	10/4/1994	United States	8.0	42.0	F	False	178
4dc9b9afd0	10/4/1994	Turkey	11.0	10.0	F	False	80
dbcec008e4	12/30/1899	China	3.0	44.0	F	False	92
837382670b	5/19/1977	Japan	2.0	42.0	F	True	141
fe06044b0f	3/11/1977	Saudi Arabia	12.0	44.0	F	False	157
5f5cdcbcac	6/5/1985	United States	4.0	28.0	F	False	230
c133429229	12/30/1899	India	4.0	28.0	M	False	51
6dfd2282f2	12/5/1972	Sweden	5.0	57.0	M	False	168
1d2ad28c53	3/20/1993	South Africa	5.0	28.0	M	False	87
b173d77614	7/28/1989	Morocco	4.0	22.0	F	True	54
00df3d01e8	12/1/1970	China	9.0	28.0	F	False	82
28ae8f8f8f	10/29/1953	United States	12.0	15.5	F	False	241
bf77aa12ec	12/30/1899	Tonga	6.0	28.0	M	True	69
2f87bd496d	7/23/1976	China	6.0	44.0	F	False	97
93112f19a7	4/4/1984	United States	5.0	44.0	F	True	194
3ca6dbcd41	12/10/1970	Taiwan	4.0	44.0	M	True	55
a8a12f9382	11/2/1968	South Africa	9.0	44.0	M	True	99
fa2b988fd4	11/19/1987	France	9.0	42.0	M	False	194
80dd31fbfa	10/16/1962	United States	5.0	57.0	F	False	347
af3a5a50ad	4/13/1994	Uzbekistan	5.0	10.0	F	False	33
22f0133b10	9/16/1988	Slovenia	7.0	102.0	F	False	341
e79e8fa4e6	3/14/1989	United States	8.0	44.0	M	False	242
5db24d7182	10/4/1987	Russia	6.0	10.0	F	True	91
1f6734e885	8/2/1987	Thailand	5.0	22.0	M	True	72
6998770918	3/11/1983	Russia	8.0	44.0	M	False	134
e3b259d3d4	9/8/1977	Tunisia	2.0	28.0	F	False	78
6a1d349f9e	1/3/1959	Japan	11.0	57.0	M	False	240
aef8c86c96	12/30/1899	Netherlands	7.0	57.0	F	True	172
400fb55ee6	12/30/1899	India	7.0	44.0	F	False	54
